,w_v_mean,w_y_mean,cv_mean,cy_mean,tv_0_mean,ty_0_mean,r_mean,S_rate_ini_mean,Rcv_rate_ini_mean,Rcy_rate_ini_mean,Rv_rate_ini_mean,Ry_rate_ini_mean,R_rate_ini_mean,w_v_std,w_y_std,cv_std,cy_std,tv_0_std,ty_0_std,r_std,S_rate_ini_std,Rcv_rate_ini_std,Rcy_rate_ini_std,Rv_rate_ini_std,Ry_rate_ini_std,R_rate_ini_std,w_v_neff,w_y_neff,cv_neff,cy_neff,tv_0_neff,ty_0_neff,r_neff,S_rate_ini_neff,Rcv_rate_ini_neff,Rcy_rate_ini_neff,Rv_rate_ini_neff,Ry_rate_ini_neff,R_rate_ini_neff,w_v_rhat,w_y_rhat,cv_rhat,cy_rhat,tv_0_rhat,ty_0_rhat,r_rhat,S_rate_ini_rhat,Rcv_rate_ini_rhat,Rcy_rate_ini_rhat,Rv_rate_ini_rhat,Ry_rate_ini_rhat,R_rate_ini_rhat,bv_log_likelihood_mean,bv_log_likelihood_std,by_log_likelihood_mean,by_log_likelihood_std,runtime,bv_rmse,by_rmse,bv_mape,by_mape,bv_mae,by_mae,bv_corr,by_corr,bv_r2,by_r2,file_num,log_likelihood_sum,log_likelihood_std,neff_mean,rhat_mean
576,0.098,0.316,0.578,0.564,12.672,13.838,0.437,0.897,0.012,0.015,0.316,0.37,0.217,0.007,0.027,0.036,0.037,0.124,0.19,0.067,0.003,0.002,0.005,0.014,0.046,0.037,3.0,3.0,3.0,3.0,962.0,3.0,3.0,635.0,390.0,13.0,913.0,3.0,3.0,1.83,1.83,1.73,1.74,1.0,1.83,1.83,1.0,1.0,1.12,1.0,1.83,1.83,-2294.6543153237,497.7326473217303,-3967.314844418332,193.7659708713661,0.1482361782259411,39.60278675742716,76.16551893415946,2766917418123052.5,0.5072884433975198,27.04248366013072,33.431372549019606,0.7994422125466594,0.8270265479480884,-1.8240742086848405,0.6235458937105931,577,-6261.9691597420315,691.4986181930965,225.92307692307693,1.5053846153846153
577,0.108,0.308,0.764,0.78,14.51,13.48,0.438,0.724,0.012,0.015,0.191,0.211,0.221,0.011,0.029,0.03,0.038,0.141,0.22,0.069,0.019,0.002,0.005,0.014,0.037,0.028,3.0,3.0,4.0,3.0,12.0,3.0,3.0,280.0,473.0,16.0,494.0,3.0,3.0,1.83,1.83,1.52,1.73,1.11,1.83,1.83,1.02,1.0,1.11,1.01,1.83,1.82,-2420.0621108396126,546.28518580928,-3987.994868686315,244.14034896088495,0.1748097658819622,42.71137363640389,75.47269341278601,2605023313871171.5,0.5311965273750084,27.03267973856209,34.27450980392157,0.7420203052090424,0.8360042720694201,-2.284820843838742,0.6303634347527352,578,-6408.056979525927,790.425534770165,100.0,1.4976923076923077
578,0.135,0.345,0.016,0.391,13.549,14.303,0.357,0.614,0.01,0.052,0.28,0.235,0.101,0.004,0.006,0.005,0.019,0.117,0.049,0.004,0.014,0.0,0.012,0.012,0.015,0.001,760.0,764.0,822.0,865.0,810.0,697.0,849.0,615.0,628.0,404.0,587.0,399.0,336.0,1.0,1.0,1.01,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,-1754.9905670151286,34.37186230889343,-4129.418392233137,40.962455165094056,0.2680157712433073,40.66270874342905,86.62143427476246,1501199875790166.5,0.591633139347521,22.166666666666668,40.76797385620915,0.8177856821670766,0.7342221468818414,-1.9772631454336256,0.5130930552734383,579,-5884.408959248265,75.33431747398748,656.6153846153846,1.0015384615384615
579,0.134,0.254,0.478,0.062,16.814,13.192,0.669,0.757,0.054,0.011,0.269,0.101,0.361,0.02,0.061,0.05,0.024,1.224,0.522,0.287,0.046,0.043,0.001,0.154,0.001,0.103,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,427.0,3.0,244.0,3.0,1.83,1.83,1.83,1.32,1.83,1.83,1.83,1.83,1.83,1.02,1.84,1.03,1.83,-2157.883826503236,209.9000978621115,-3188.9645439202845,860.6066755389526,0.1990508151716656,20.87278617277481,64.78889802419502,2472564501301451.0,0.5654760021654346,13.607843137254902,31.62091503267974,0.6778568531617615,0.8649554276822089,0.2155135293050716,0.7276067042355383,580,-5346.8483704235205,1070.506773401064,54.30769230769231,1.6676923076923076
580,0.118,0.301,0.015,0.324,14.212,13.836,0.378,0.438,0.01,0.014,0.125,0.109,0.101,0.003,0.005,0.005,0.02,0.125,0.053,0.004,0.01,0.0,0.003,0.007,0.007,0.001,521.0,375.0,474.0,354.0,384.0,78.0,478.0,69.0,461.0,171.0,54.0,44.0,200.0,1.01,1.0,1.0,1.01,1.01,1.03,1.0,1.03,1.01,1.01,1.03,1.04,1.01,-1875.0513600891536,31.844628813497053,-3939.640683832589,31.24447323991372,0.3148803127474255,39.16697955653077,86.83735077831473,1883858667658248.0,0.5777616854505411,22.973856209150327,41.23529411764706,0.807301713217586,0.7349065866139806,-1.7622613870324142,0.5106626574535593,581,-5814.692043921743,63.08910205341077,281.7692307692308,1.0146153846153845
581,0.113,0.353,0.135,0.452,13.397,14.095,0.415,0.889,0.011,0.044,0.568,0.626,0.101,0.013,0.045,0.026,0.031,0.128,0.238,0.067,0.012,0.001,0.031,0.044,0.066,0.001,3.0,3.0,4.0,3.0,197.0,3.0,3.0,4.0,484.0,3.0,3.0,3.0,23.0,1.83,1.84,1.43,1.61,1.03,1.83,1.83,1.51,1.01,1.83,1.83,1.83,1.06,-2125.586177672555,487.7500222826532,-4159.108343459062,221.7487766598311,0.1849811643362045,39.771611053006566,75.62991462991417,2237082167844170.5,0.5155852107807058,25.34640522875817,34.290849673202615,0.8071572995084342,0.8241071836725442,-1.8482032462578597,0.6288218111803248,582,-6284.694521131617,709.4987989424843,56.61538461538461,1.5746153846153843
582,0.138,0.316,0.013,0.241,13.113,14.129,0.364,0.7,0.011,0.031,0.139,0.103,0.212,0.005,0.005,0.003,0.021,0.123,0.049,0.004,0.017,0.001,0.009,0.01,0.002,0.009,207.0,863.0,563.0,741.0,795.0,586.0,523.0,550.0,376.0,166.0,230.0,244.0,307.0,1.01,1.0,1.01,1.0,1.0,1.0,1.01,1.0,1.0,1.01,1.01,1.01,1.01,-1844.866794913332,35.78592543523256,-3927.097404673206,36.936861226479365,0.2057626705037223,42.89346888749632,85.50982246831116,1530635167472327.0,0.557981888514779,23.22222222222222,39.6764705882353,0.817128650152412,0.7488488703271088,-2.3128894962526667,0.5255098104544279,583,-5771.964199586538,72.72278666171192,473.15384615384613,1.0053846153846153
583,0.15,0.22,0.134,0.028,18.103,12.959,0.838,0.485,0.017,0.011,0.796,0.407,0.219,0.005,0.003,0.02,0.014,0.147,0.055,0.008,0.017,0.006,0.001,0.018,0.013,0.014,1383.0,1354.0,1538.0,638.0,1526.0,1315.0,1168.0,1303.0,523.0,756.0,1069.0,1040.0,1040.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,-2439.543957902276,12.005720397191409,-2424.661719308604,17.778444333789317,0.1053099162048763,25.398555102745306,62.97494054983222,2590305668030091.5,0.7333686069273895,16.480392156862745,35.10457516339869,0.27137480470504,0.8647799365090695,-0.1615626302359165,0.7426460962856385,584,-4864.20567721088,29.784164730980727,1127.1538461538462,1.0007692307692309
584,0.117,0.284,0.432,0.706,13.838,13.676,0.434,0.609,0.011,0.014,0.303,0.304,0.101,0.012,0.022,0.028,0.028,0.124,0.172,0.059,0.02,0.001,0.004,0.026,0.057,0.001,3.0,3.0,4.0,4.0,548.0,3.0,3.0,3.0,405.0,13.0,3.0,3.0,349.0,1.83,1.83,1.39,1.44,1.01,1.83,1.83,1.6,1.0,1.12,1.83,1.85,1.01,-2372.1265721443883,459.3727174850405,-3914.728933322734,153.56932736364135,0.1429737781153784,44.50558090875956,79.23186170030799,2237082167844170.0,0.507378530233679,27.58496732026144,33.66339869281046,0.7844782976463128,0.8253613027494354,-2.566593042269473,0.592624460010699,585,-6286.855505467122,612.9420448486818,103.38461538461539,1.5053846153846158
585,0.12,0.248,0.065,0.3,12.866,13.27,0.674,0.752,0.052,0.011,0.548,0.376,0.197,0.014,0.058,0.049,0.02,0.657,0.54,0.286,0.108,0.042,0.001,0.15,0.02,0.095,3.0,3.0,3.0,715.0,3.0,3.0,3.0,3.0,3.0,321.0,3.0,3.0,3.0,1.83,1.84,1.84,1.01,1.83,1.83,1.83,1.83,1.83,1.03,1.83,1.67,1.83,-2124.8420852232966,177.21971548078255,-3046.9176733011723,723.9296316445035,0.1789461894830068,19.250583557914847,65.31786281419792,2737482126440892.0,0.5405735860964954,14.137254901960784,30.558823529411764,0.7707964441099749,0.8637859186224579,0.3327133930635918,0.7231406719605293,586,-5171.759758524469,901.1493471252861,82.23076923076923,1.6946153846153846
586,0.121,0.275,0.04,0.866,12.922,13.516,0.444,0.575,0.01,0.013,0.261,0.253,0.102,0.011,0.023,0.019,0.022,0.131,0.17,0.054,0.015,0.0,0.003,0.021,0.044,0.002,3.0,3.0,11.0,13.0,306.0,3.0,3.0,16.0,485.0,30.0,3.0,3.0,156.0,1.84,1.83,1.14,1.11,1.02,1.83,1.83,1.11,1.0,1.07,1.71,1.83,1.02,-2491.7828851129734,436.2197388904402,-3675.9938148759015,129.7323979746966,0.1855919408135944,48.20742559350106,78.26514554088524,2207646876162010.5,0.5280587983368176,29.454248366013072,34.19934640522876,0.8081592674526964,0.8312337723988779,-3.1845859172831457,0.602504677665091,587,-6167.776699988875,565.9521368651368,79.61538461538461,1.4107692307692308
587,0.168,0.286,0.075,0.047,17.067,13.539,0.651,0.605,0.043,0.011,0.699,0.473,0.138,0.011,0.087,0.041,0.024,1.31,0.62,0.292,0.198,0.034,0.001,0.195,0.015,0.039,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,840.0,3.0,6.0,3.0,1.8,1.83,1.81,1.33,1.83,1.83,1.83,1.83,1.85,1.0,1.83,1.26,1.83,-2142.6986881557214,280.5754693637869,-3332.872098660618,974.9596730402272,0.1945145550039079,21.6796718133518,65.80811132633931,1736682209247447.5,0.5214863393001778,13.31045751633987,32.21895424836601,0.6947947158855828,0.8548211866179509,0.1536889388256372,0.7189690951955681,588,-5475.570786816339,1255.535142404014,67.76923076923077,1.6815384615384614
588,0.101,0.292,0.587,0.691,15.165,13.47,0.501,0.868,0.012,0.012,0.298,0.384,0.272,0.003,0.005,0.02,0.02,0.132,0.053,0.005,0.016,0.002,0.002,0.014,0.015,0.011,1288.0,1036.0,932.0,1045.0,1219.0,1107.0,1175.0,357.0,459.0,583.0,1095.0,1108.0,557.0,1.01,1.0,1.0,1.0,1.0,1.01,1.0,1.01,1.0,1.0,1.0,1.0,1.0,-2949.546356002629,45.75419058048598,-3830.638848611711,45.52753021170509,0.3665396040678024,49.90693954130112,74.21541689282061,3385058543448415.5,0.5768691748689707,31.80392156862745,38.0,0.6610578156187086,0.8415710105559858,-3.484835174116334,0.6425761811467849,589,-6780.18520461434,91.28172079219107,920.0769230769231,1.0023076923076923
589,0.128,0.239,0.653,0.025,16.986,12.956,0.666,0.862,0.052,0.017,0.563,0.313,0.286,0.014,0.058,0.041,0.012,1.176,0.514,0.279,0.037,0.041,0.008,0.138,0.061,0.167,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,15.0,3.0,3.0,3.0,1.85,1.83,1.8,1.09,1.83,1.83,1.83,1.83,1.83,1.12,1.83,1.83,1.83,-2202.300752692324,184.32496241740503,-3168.4667150078294,883.551283111412,0.5488823486698998,22.00467864689101,66.21734612701248,2649176251394411.5,0.5791158387939879,14.31372549019608,31.624183006535947,0.6451506604636842,0.8630363131082144,0.1281241043576505,0.7154629857626411,590,-5370.767467700153,1067.876245528817,4.846153846153846,1.7176923076923076
590,0.099,0.291,0.146,0.014,15.238,13.632,0.448,0.699,0.011,0.076,0.303,0.265,0.127,0.007,0.021,0.033,0.004,0.218,0.199,0.066,0.024,0.001,0.017,0.015,0.032,0.023,3.0,3.0,3.0,38.0,3.0,3.0,3.0,4.0,568.0,4.0,10.0,3.0,3.0,1.83,1.83,1.64,1.05,1.7,1.83,1.83,1.49,1.0,1.47,1.15,1.81,1.83,-2383.823986222806,485.73656217512143,-3806.454942913268,173.3422275025679,0.3676566546493106,40.20423757459216,76.07317169002744,3090705626626814.0,0.5132670303959606,26.31699346405229,33.333333333333336,0.7500814374314894,0.8364011850115058,-1.9105044742311148,0.6244582074334778,591,-6190.278929136074,659.0787896776893,49.84615384615385,1.573846153846154
591,0.16,0.268,0.501,0.494,15.873,13.64,0.679,0.846,0.035,0.026,0.432,0.145,0.417,0.03,0.074,0.053,0.025,1.103,0.489,0.306,0.048,0.028,0.017,0.2,0.043,0.163,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.83,1.83,1.83,1.31,1.83,1.84,1.83,1.84,1.83,1.76,1.83,1.83,1.83,-2138.057029727141,228.35047438187132,-3272.549575994836,900.5058687695062,0.5350985311799579,20.8086127844475,66.80107773777385,2001599834386888.0,0.5316369518055631,13.009803921568627,31.97058823529412,0.7143162077705149,0.8487003912226727,0.2203299217580689,0.7104242656195128,592,-5410.606605721977,1128.8563431513776,3.1538461538461537,1.786153846153846
592,0.18,0.263,0.414,0.536,15.129,13.695,0.684,0.69,0.048,0.012,0.348,0.104,0.372,0.045,0.068,0.064,0.024,1.004,0.475,0.308,0.052,0.039,0.003,0.221,0.005,0.128,3.0,3.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,1.83,1.83,1.83,1.19,1.83,1.83,1.84,1.83,1.84,1.21,1.84,1.32,1.83,-2155.7818703376624,227.9265925150241,-3237.756756063231,836.8046351215111,0.1990374462472068,20.670342810302515,67.23342422733899,1736682209247447.5,0.5247855444819829,12.81372549019608,31.61437908496732,0.745329401121942,0.8465452700432367,0.2306570674575319,0.7066637814049493,593,-5393.538626400894,1064.731227636535,3.8461538461538463,1.696153846153846
593,0.117,0.334,0.498,0.705,13.079,14.063,0.405,0.898,0.011,0.025,0.354,0.4,0.213,0.01,0.036,0.025,0.03,0.138,0.193,0.06,0.002,0.001,0.015,0.015,0.036,0.03,3.0,3.0,6.0,3.0,12.0,3.0,3.0,625.0,798.0,4.0,479.0,3.0,3.0,1.83,1.83,1.24,1.59,1.11,1.83,1.83,1.0,1.0,1.44,1.01,1.82,1.83,-2103.244014972413,451.14244037809215,-4251.856034721237,159.3783988972645,0.1876868775818083,40.702772464225454,78.51336216986053,2001599834386889.2,0.5071809189040589,25.37908496732026,33.87908496732026,0.8112080942621497,0.8169162884727094,-1.9831328479038333,0.5999793797078362,594,-6355.10004969365,610.5208392753566,149.6153846153846,1.4892307692307691
594,0.098,0.293,0.019,0.015,14.189,13.839,0.453,0.851,0.011,0.052,0.294,0.29,0.191,0.006,0.022,0.009,0.005,0.159,0.174,0.064,0.022,0.001,0.018,0.014,0.029,0.029,3.0,3.0,12.0,276.0,6.0,3.0,3.0,7.0,317.0,4.0,1009.0,3.0,3.0,1.81,1.83,1.11,1.02,1.25,1.83,1.83,1.23,1.0,1.51,1.0,1.75,1.82,-2370.4880211288933,472.3003638910605,-3707.663899767908,164.23661342577265,0.1567155666483773,41.267895702183246,76.33274466765054,2972964459898173.0,0.5035643236487707,27.34640522875817,32.911764705882355,0.7976464199140025,0.8292942577936895,-2.066544409322572,0.6218910261753701,595,-6078.151920896801,636.5369773168331,126.84615384615384,1.4607692307692308
595,0.103,0.285,0.484,0.784,12.515,13.375,0.429,0.898,0.011,0.028,0.421,0.422,0.148,0.007,0.025,0.026,0.028,0.135,0.191,0.057,0.002,0.001,0.016,0.015,0.038,0.03,3.0,3.0,5.0,4.0,89.0,3.0,3.0,690.0,610.0,4.0,561.0,3.0,3.0,1.83,1.83,1.34,1.45,1.03,1.83,1.83,1.0,1.0,1.47,1.01,1.83,1.83,-2279.086465616509,447.3041289122119,-3934.805255701556,142.41510075476475,0.2944860310024685,40.93702320981639,78.59071191941196,2560870376347931.5,0.5313081111537389,27.169934640522875,34.705882352941174,0.8005427643921502,0.8344044839715924,-2.017568435729051,0.5991908072813958,596,-6213.891721318065,589.7192296669766,152.3846153846154,1.4830769230769232
596,0.121,0.343,0.099,0.508,13.762,13.955,0.425,0.581,0.011,0.012,0.285,0.331,0.115,0.013,0.03,0.031,0.035,0.141,0.218,0.066,0.015,0.001,0.002,0.022,0.059,0.014,3.0,3.0,3.0,3.0,7.0,3.0,3.0,499.0,591.0,253.0,3.0,3.0,3.0,1.83,1.83,1.62,1.68,1.21,1.83,1.83,1.01,1.0,1.02,1.7,1.83,1.81,-2241.954806281749,479.55588891466977,-4049.780781613161,162.69438197888468,0.1680030458503299,42.99612385630438,74.04540648968188,2075188063592289.2,0.5194503840794775,26.392156862745097,33.94117647058823,0.8058364654966632,0.8341661289220033,-2.328765643886371,0.6442118565871868,597,-6291.735587894909,642.2502708935544,105.92307692307692,1.5538461538461539
597,0.144,0.26,0.268,0.277,16.561,13.425,0.652,0.571,0.011,0.095,0.543,0.232,0.159,0.019,0.071,0.042,0.025,1.309,0.535,0.28,0.123,0.001,0.004,0.207,0.013,0.059,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,7.0,240.0,3.0,634.0,3.0,1.83,1.83,1.8,1.36,1.83,1.83,1.83,1.83,1.2,1.01,1.83,1.01,1.84,-2159.7727116321894,252.47284440618492,-3206.7573901284795,909.328468005632,0.1548664839400185,20.74892705313239,67.3233588030401,2089905709433369.2,0.5430466776035843,13.218954248366012,31.88888888888889,0.688351417227499,0.8518732952643889,0.2247961916075802,0.7058784960223734,598,-5366.530101760669,1161.801312411817,70.23076923076923,1.6176923076923078
598,0.155,0.293,0.07,0.255,16.197,13.407,0.637,0.504,0.012,0.012,0.631,0.419,0.103,0.016,0.092,0.035,0.028,1.168,0.666,0.283,0.187,0.003,0.002,0.246,0.034,0.004,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,375.0,3.0,3.0,4.0,1.83,1.83,1.72,1.46,1.83,1.83,1.83,1.83,1.34,1.02,1.83,1.83,1.52,-2062.7708406151887,325.6175834264328,-3332.267433555197,1013.316319770815,0.1562739068269729,19.95104302153296,64.83963374800295,1972164542704728.0,0.5343295379227833,12.486928104575163,32.45424836601307,0.7141919130523671,0.8602488812002433,0.2832696085965051,0.7271799187015295,599,-5395.038274170385,1338.9339031972477,31.923076923076923,1.669230769230769
599,0.14,0.269,0.684,0.201,14.483,13.251,0.658,0.787,0.027,0.019,0.552,0.299,0.291,0.027,0.072,0.051,0.022,0.646,0.524,0.285,0.047,0.02,0.009,0.18,0.059,0.159,3.0,3.0,3.0,23.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,3.0,3.0,1.83,1.83,1.82,1.06,1.83,1.83,1.83,1.82,1.79,1.19,1.83,1.83,1.83,-2044.9625588169076,249.64186361137047,-3243.49322901321,928.853636476072,0.2833555805020862,18.76727961942608,65.15898104219798,2295952751208490.0,0.5523982184174665,12.480392156862743,32.19607843137255,0.7450082171722154,0.859935687601128,0.3657985079896489,0.7244859211704592,600,-5288.4557878301175,1178.4955000874425,4.923076923076923,1.716923076923077
600,0.143,0.26,0.68,0.117,15.232,13.242,0.654,0.462,0.012,0.062,0.494,0.233,0.127,0.03,0.07,0.045,0.023,0.798,0.514,0.278,0.1,0.002,0.035,0.266,0.035,0.027,3.0,3.0,3.0,9.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,1.83,1.83,1.81,1.16,1.83,1.83,1.83,1.83,1.3,1.83,1.83,1.83,1.83,-2076.7254176835986,245.63938431635648,-3217.242758982798,925.703328128246,0.2667143045531379,19.204395942841103,66.23545591988503,2266517459526329.0,0.5674558239298702,12.401960784313726,32.30392156862745,0.7213219676321414,0.8562440653679692,0.3359115718029981,0.7153073283306102,601,-5293.968176666396,1171.3427124446025,3.6153846153846154,1.7361538461538462
601,0.119,0.331,0.381,0.334,12.922,14.098,0.419,0.709,0.011,0.025,0.39,0.425,0.107,0.012,0.034,0.03,0.033,0.148,0.197,0.063,0.03,0.001,0.015,0.018,0.045,0.008,3.0,3.0,4.0,3.0,7.0,3.0,3.0,3.0,576.0,3.0,4.0,3.0,5.0,1.83,1.83,1.58,1.67,1.2,1.83,1.83,1.77,1.0,1.68,1.47,1.83,1.37,-2181.5410849628183,446.3817566088538,-4098.626663642149,171.0977705171191,0.1793991301457087,42.29904431930818,77.40300698419978,2031035126069049.5,0.5042550155789746,26.294117647058822,33.63398692810458,0.816424783147283,0.8187573071919874,-2.221704624595187,0.6112137534006941,602,-6280.167748604967,617.4795271259729,47.69230769230769,1.6069230769230767
602,0.13,0.272,0.095,0.492,16.629,13.361,0.675,0.593,0.013,0.016,0.581,0.375,0.135,0.009,0.083,0.035,0.031,1.418,0.625,0.304,0.17,0.005,0.005,0.181,0.019,0.036,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,119.0,3.0,3.0,3.0,1.81,1.83,1.71,1.59,1.83,1.83,1.83,1.83,1.46,1.02,1.84,1.62,1.83,-2148.0225136218246,258.7446192295692,-3236.3059812369456,942.2085473557931,0.1702731254365709,21.11813178754405,65.24669124909131,2413693917937130.5,0.5550520511869236,13.68954248366013,32.28104575163399,0.6787689684815212,0.857082452802209,0.196962915733814,0.7237436854591397,603,-5384.32849485877,1200.9531665853624,12.0,1.6946153846153846
603,0.118,0.322,0.833,0.028,14.209,13.514,0.427,0.559,0.011,0.012,0.293,0.322,0.103,0.014,0.023,0.044,0.018,0.124,0.229,0.068,0.026,0.002,0.002,0.035,0.074,0.003,3.0,3.0,3.0,3.0,946.0,3.0,3.0,3.0,167.0,33.0,3.0,3.0,6.0,1.83,1.84,1.81,1.61,1.0,1.83,1.83,1.8,1.03,1.07,1.83,1.84,1.25,-2157.8629414723955,431.9736412114918,-4124.851123920572,190.9110829651512,0.1642625270949469,38.91909657779035,74.27448651054566,2237082167844170.0,0.5247212473024561,25.1437908496732,33.97385620915033,0.7834646876791017,0.8442154311516975,-1.7274080058484147,0.642006992389876,604,-6282.714065392967,622.884724176643,90.6923076923077,1.5823076923076924
604,0.13,0.302,0.561,0.639,15.063,13.94,0.411,0.889,0.011,0.094,0.313,0.236,0.237,0.014,0.032,0.022,0.029,0.126,0.177,0.059,0.008,0.001,0.006,0.017,0.033,0.028,3.0,3.0,9.0,4.0,732.0,3.0,3.0,270.0,529.0,23.0,6.0,3.0,3.0,1.83,1.84,1.15,1.53,1.0,1.83,1.83,1.02,1.01,1.1,1.28,1.81,1.83,-2279.5041429727557,442.7968239815005,-4202.309175768135,155.0486391518982,0.1982756318648656,44.7449197466847,81.01207244820331,1883858667658248.8,0.5003352159473758,25.594771241830067,33.81372549019608,0.7517351852057158,0.8130627245335174,-2.605056511138156,0.5741126772357004,605,-6481.813318740891,597.8454631333987,122.38461538461539,1.4661538461538457
605,0.121,0.275,0.443,0.695,13.42,13.399,0.418,0.583,0.011,0.013,0.268,0.264,0.101,0.011,0.025,0.022,0.025,0.135,0.185,0.053,0.019,0.001,0.003,0.019,0.045,0.001,3.0,3.0,11.0,5.0,10.0,3.0,3.0,4.0,628.0,34.0,3.0,3.0,734.0,1.83,1.83,1.13,1.3,1.15,1.83,1.83,1.45,1.0,1.06,1.69,1.83,1.0,-2240.5619921186294,402.6602802731359,-4011.520550813495,108.55709831061158,0.3656212447749243,43.98464155600745,80.82345805859224,2001599834386888.8,0.5271768925901533,26.715686274509803,34.96078431372549,0.807921555107563,0.8304253289227628,-2.4835875053825074,0.5760934922818658,606,-6252.082542932125,511.2173785837475,111.07692307692308,1.4561538461538461
606,0.128,0.316,0.39,0.541,15.459,14.041,0.38,0.827,0.011,0.012,0.129,0.102,0.275,0.004,0.005,0.02,0.021,0.117,0.05,0.004,0.019,0.001,0.002,0.005,0.002,0.009,842.0,763.0,990.0,997.0,1084.0,921.0,1066.0,344.0,643.0,430.0,592.0,541.0,410.0,1.01,1.0,1.0,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.01,1.0,1.0,-2036.2746996011176,34.20255823513895,-4088.279154091582,32.69718236009877,0.4394460088676876,42.43208722351271,88.95796539851356,1766117500929608.2,0.5767513917794108,23.41503267973856,41.947712418300654,0.7492682271730342,0.712414509233484,-2.2420029089771227,0.4864710749481984,607,-6124.5538536927,66.89974059523772,740.2307692307693,1.0046153846153845
607,0.096,0.299,0.354,0.022,13.33,13.908,0.435,0.897,0.012,0.012,0.353,0.407,0.18,0.006,0.019,0.038,0.011,0.138,0.165,0.061,0.003,0.002,0.002,0.014,0.049,0.04,3.0,3.0,3.0,7.0,10.0,3.0,3.0,734.0,445.0,506.0,659.0,3.0,3.0,1.81,1.84,1.74,1.22,1.14,1.83,1.83,1.0,1.0,1.02,1.0,1.83,1.83,-2193.415691579524,420.6618510074172,-3929.890533827312,125.55044323346236,0.362735386358367,38.12455935671638,77.93808293281167,2855223293169532.5,0.4921589279616477,26.016339869281047,32.669934640522875,0.8126244659878364,0.8256053821849533,-1.6171841142988477,0.6058199264865357,608,-6123.306225406835,546.2122942408796,183.23076923076923,1.4684615384615383
608,0.168,0.278,0.424,0.643,16.696,13.568,0.676,0.557,0.051,0.011,0.587,0.361,0.174,0.026,0.084,0.042,0.031,1.344,0.55,0.313,0.142,0.041,0.001,0.199,0.016,0.074,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,629.0,3.0,5.0,3.0,1.83,1.83,1.81,1.61,1.83,1.83,1.83,1.83,1.84,1.01,1.83,1.34,1.83,-2190.8051151827844,258.61102433021824,-3339.504601766432,965.3358560522652,0.1408792593744066,22.01184321746058,66.19198656157194,1824988084293928.0,0.5304334016793715,13.408496732026144,32.3202614379085,0.679869487491629,0.851024908528206,0.1275562584545176,0.7156808849607499,609,-5530.309716949217,1223.9468803824834,51.30769230769231,1.7115384615384621
609,0.165,0.288,0.446,0.019,17.379,13.488,0.666,0.568,0.049,0.011,0.704,0.488,0.109,0.012,0.095,0.04,0.009,1.241,0.612,0.306,0.227,0.039,0.001,0.192,0.012,0.012,3.0,3.0,3.0,23.0,3.0,3.0,3.0,3.0,3.0,563.0,3.0,469.0,3.0,1.82,1.83,1.8,1.06,1.83,1.83,1.83,1.83,1.85,1.01,1.83,1.03,1.74,-2160.485352131484,256.58903240839567,-3370.181107926147,1028.3908093381388,0.1758572744660907,22.238568334509026,65.30519101768411,1942729251022568.5,0.5358380149857497,13.80718954248366,32.61437908496732,0.6581730522725853,0.8550571222740718,0.1094911089973375,0.7232480840713245,610,-5530.666460057631,1284.9798417465345,83.46153846153847,1.637692307692308
610,0.176,0.257,0.253,0.368,16.948,13.162,0.681,0.675,0.012,0.044,0.477,0.134,0.331,0.046,0.069,0.036,0.03,1.433,0.593,0.304,0.038,0.004,0.03,0.227,0.031,0.171,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.83,1.83,1.74,1.6,1.83,1.83,1.83,1.81,1.39,1.83,1.83,1.83,1.83,-2241.163856378345,248.62168564699212,-3183.177082330049,892.7805160974503,0.2383723755677541,21.49920199157424,63.85311729457924,1928011605181488.0,0.569237712618178,13.333333333333334,31.63071895424837,0.6732288931736079,0.8664898925004239,0.1677203228258477,0.7354185230298291,611,-5424.340938708394,1141.4022017444424,3.076923076923077,1.7699999999999998
