,w_v_mean,w_v_std,w_y_mean,w_y_std,cv_mean,cv_std,cy_mean,cy_std,tv_0_mean,tv_0_std,ty_0_mean,ty_0_std,r_mean,r_std,S_rate_ini_mean,S_rate_ini_std,Rcv_rate_ini_mean,Rcv_rate_ini_std,Rcy_rate_ini_mean,Rcy_rate_ini_std,Rv_rate_ini_mean,Rv_rate_ini_std,Ry_rate_ini_mean,Ry_rate_ini_std,R_rate_ini_mean,R_rate_ini_std,file_num
791,0.1296325799737875,0.012222164787577,0.2572310870130846,0.0674995377200126,0.514167628452725,0.0376675928903181,0.649031312582282,0.0252988389539728,16.044841133579784,1.1844930609087525,13.213088614448973,0.5243536753559229,0.6474351390107639,0.2748583050247391,0.8915575195568121,0.0099492427754453,0.0174071050038113,0.0106058432129673,0.0822133770133516,0.017970861574106,0.6714269963053927,0.196941035466098,0.2929832835843678,0.066898055274053,0.3055723721288285,0.1981190521599669,792
792,0.1258259934287513,0.0040719934351113,0.2673635907308622,0.0681513974466886,0.2478745088381976,0.034796278641353,0.0516961911716397,0.0223953275795813,17.069851282223556,1.2982805004689628,13.22285101579732,0.5575260948271593,0.6043971807152781,0.2414460878112281,0.7553690299822717,0.1392163059126211,0.0192685713305489,0.012837987903645,0.0117542262765223,0.0017330414722338,0.6986854905438747,0.1974888680459571,0.4674022817835925,0.01153833407095,0.1686316963908837,0.0685438696096023,793
793,0.1618236035277639,0.0128342295788496,0.2811036480437321,0.0686458324314075,0.7977716406541222,0.0476235782399716,0.0179294456318525,0.0073366896405955,16.0489451856323,0.7587632058673819,13.336771115465911,0.4773664567476237,0.5912160288466937,0.2383956377170098,0.8965909277132917,0.0045920573383702,0.0545083660245449,0.0430263462992298,0.0112851190680965,0.0012394373108475,0.7233156983750233,0.1720232390563898,0.4414467315278502,0.0696798365724374,0.3133792935454011,0.2109132130863591,794
794,0.1901641276647156,0.0058116289255062,0.1850917264680212,0.0023127586268687,0.6438004575061597,0.0200818779538533,0.6612421319623131,0.0204357211035317,17.361179149256397,0.1586886416956251,12.821765581340456,0.0615811580472375,0.9960142437633078,0.0036284040667725,0.7417920169851806,0.0160265582693719,0.0149483607604409,0.0049495708868026,0.0208941022445006,0.0083189492514442,0.867438603035127,0.0182637747642304,0.1930563579699072,0.0135326587393239,0.5249402052143376,0.0139484160739648,795
795,0.1585616585075112,0.0235225595629032,0.2792056751911337,0.077954801243316,0.8521856976326231,0.0520811729246429,0.0813228074203685,0.0193581817421673,14.855422751138166,0.4936572477812928,13.185982573549706,0.5395000610163062,0.6001575574471992,0.2462396990895224,0.6185955304075514,0.1491489579978819,0.0412503727343716,0.0326651624555473,0.0140069056765319,0.0045770626325762,0.6372683717630516,0.2096323998031047,0.4164194712523551,0.0154750937066529,0.1515059134812119,0.0517596332649937,796
796,0.1455037272442244,0.0264339325157105,0.2372035133712975,0.0630913151785048,0.7614447275904896,0.032191065536499,0.3588640116354526,0.0277517577127384,17.042744074459108,1.264135697357188,12.929902218732224,0.5355615300160238,0.6905971817344692,0.2995872833445166,0.4913635183922306,0.1551536137952239,0.0118474287307052,0.0024814966666447,0.0715410674328158,0.0243983037735071,0.5602787179361974,0.2599139489601133,0.2494890621213842,0.0342579636762845,0.1173983843501008,0.0197623519346585,797
797,0.1685854267955313,0.0390945497254391,0.2436163212351515,0.0571673995509539,0.2356893149362733,0.0575957001665535,0.1910178469706093,0.0225155541928278,14.739480247423185,0.8952303671493438,13.175810790011072,0.5501293258688181,0.6917207003287306,0.3027536757773844,0.7494928033926442,0.0731040808670426,0.0513084211820644,0.0409633021173302,0.0114190568046988,0.0016301713477014,0.5573307697196748,0.1798958608262238,0.281515760523654,0.0581660178508961,0.2908065261616444,0.1680532335436344,798
798,0.10938314199708,0.0097049110179523,0.2980707575039829,0.027709468896553,0.5999582603135069,0.0361914914798024,0.4841292506960087,0.0320014202290593,13.362627727102272,0.1301991127698581,13.492913516807535,0.2187278585918557,0.4196175629627355,0.0600144618187301,0.8888490330696559,0.0113468950792252,0.0499993540741369,0.0249478674859544,0.0120477967189053,0.0023724038968977,0.4457851474485126,0.0193990333771063,0.5242279429508833,0.0844102414292582,0.1131542067456974,0.0134981543512554,799
799,0.1270651849053453,0.0145016907460258,0.342947061733834,0.0354723174679322,0.0632148766794754,0.0276630892480843,0.3985510410404573,0.0291109074469692,12.976811824055252,0.1273445893950924,14.010987456497164,0.2255688514065576,0.4029317940376691,0.0585147044149619,0.8569339368249593,0.0321723902671887,0.0108110688239812,0.0008758345711602,0.0125164885933747,0.0027013964340238,0.5430658579981203,0.0216277959898354,0.6113568793299522,0.0747307095927046,0.1013115883993519,0.0014702652048934,800
800,0.1740427546386398,0.0265116640950349,0.2789778287118897,0.0719149910159484,0.0378151982407575,0.0241100386943714,0.0420880795099669,0.0197552097661975,16.71119542838551,1.289255791700488,13.361585928333133,0.5969627456346137,0.6057742540565748,0.2514374778503787,0.8959402741847107,0.0049709465702365,0.0116401294501557,0.00221568962692,0.0479709474047248,0.0324102340128582,0.5041072682512714,0.217812016770508,0.1525543679263399,0.0473714505664642,0.4403559571674246,0.2040711293345538,801
801,0.0976233404293733,0.0027522573780756,0.3543449491227269,0.0059116050779252,0.3089133862426602,0.0196192286685889,0.6066675967013152,0.0204169823296346,12.09323471825115,0.0759062101653863,14.205578274512384,0.0466162028924875,0.3516453242905486,0.0037028519141568,0.5939850178301899,0.0187032779462632,0.011168703214144,0.001196574916299,0.027729299484594,0.0112516036349472,0.1530775497650882,0.0142829652910278,0.1604284620222762,0.0162088201297343,0.1413736956551652,0.010569602844062,802
802,0.1479400817459104,0.0202907987912047,0.311224481833056,0.0266441142232193,0.015069299275834,0.0050390002530112,0.2725186229662971,0.0280630033149943,14.543391869445465,0.1186000460174326,14.103844525181394,0.1813995190012341,0.4151112174946811,0.0583054144469174,0.6918388748268858,0.0225593867305168,0.0104445478058815,0.0004641724340333,0.0310181225131654,0.0211646516203885,0.4166350490944859,0.0176955713464008,0.4017336403114242,0.0459984330158834,0.1051622444870249,0.0051864176818179,803
803,0.1111404422603506,0.0098955043791152,0.3214592808625296,0.0394628170631017,0.3352826655955109,0.020054921970771,0.8108017861588033,0.0231131882383615,15.103578932900907,0.1418248579221054,13.827321056958436,0.2144032512461217,0.4090076351979488,0.0614927048697,0.8251771155508347,0.0210371784160836,0.0117228211462755,0.0018316491745594,0.0584519102826159,0.0242196256374947,0.3471740219696785,0.0152942632063897,0.341569795242119,0.0226483811049494,0.1740189748047115,0.0227260899007765,804
804,0.1341924290187759,0.0101071000163011,0.2548954775003368,0.0652441392270487,0.6772262601172092,0.0478558365731828,0.2549177108701421,0.0213955693135423,15.690909832146277,0.8725112814481889,13.46725544965806,0.4479215011781219,0.6463360482998998,0.2701226921319871,0.7961318600727378,0.1013304019244473,0.0400934577530363,0.031336038358456,0.0127171360438158,0.0026093378946552,0.691450434042085,0.1957668695058669,0.4358116804686835,0.0212632517586213,0.2097876145055369,0.1093603684910808,805
805,0.1946533756907994,0.0407243360783934,0.2767868024058307,0.0730871407034948,0.1795406994094536,0.0403011698120145,0.4052825942162104,0.0264230676176776,16.58091034462986,1.295430725118604,13.503485252260203,0.5515083348579817,0.6131913181806258,0.2615145497973176,0.6630841977677847,0.0661554551606449,0.0121730129526102,0.0031628210317056,0.0296134372032819,0.0195170346344298,0.5524706103025392,0.1930713458428065,0.229765529263574,0.0697994503937739,0.2942129554162364,0.1669607702102988,806
806,0.12574287180242,0.0138478965390038,0.2733398597258613,0.0717914014541472,0.6837811196202191,0.050226596611373,0.6736011812115987,0.0231642957372998,15.283454836631982,0.9607383936282624,13.539289485188908,0.4580716744305184,0.6402096029496368,0.2740459649404085,0.8912787044654239,0.0096610058045875,0.0488675330543307,0.0384273776843113,0.0131222329491137,0.0031189374361135,0.495436937434276,0.1697778291852425,0.2718379556921443,0.0503104186028552,0.362687572920472,0.1724763249093394,807
807,0.1473342299844317,0.0157228758037053,0.2542707141202221,0.0629168220065371,0.8921289812496352,0.0436015686285097,0.5035067164378821,0.0245941836730995,17.105975045264813,1.2321325424455456,13.572794715214188,0.3795062710790925,0.609731876666272,0.2457457511648524,0.6864594327439639,0.1285793088922719,0.0230784938865024,0.0170293239261663,0.085090584204427,0.011203727397327,0.6444216738921571,0.1949353458550858,0.30024068511509,0.0253555643783801,0.1888896809196402,0.0883222344875845,808
808,0.1293612049751284,0.0135295142552716,0.244878636131607,0.060698815749324,0.1359202833888222,0.0495808882289144,0.291967332661636,0.0247122865223491,15.529248634007416,1.1267511387930162,13.341262602240263,0.5337944732720186,0.6902958186281055,0.2995454675749018,0.6896730338951453,0.1243527186909917,0.04366198231651,0.0348417775812385,0.0112006972434349,0.0011196495454051,0.5671664120542937,0.1698884597180428,0.3611303159956129,0.015281820718421,0.1829700691663618,0.0819091286510026,809
809,0.1387035060373118,0.0048362060673176,0.1967190900137604,0.0028133237481824,0.1358496983273455,0.021800954919438,0.2314329466501592,0.0195466386466025,18.69452947296337,0.1583656826041397,13.105272835438182,0.058010181340975,0.9234604356788524,0.0097403734258698,0.4723818579357012,0.0158967804240772,0.0199028443541213,0.0090226649228709,0.011035266311966,0.0010580822085133,0.5663178031671507,0.0179800687361819,0.2319760328832547,0.0132335607428391,0.2497956684394607,0.0128787977616183,810
810,0.1144312270070068,0.0116197354221985,0.3061470758876792,0.0159230113117344,0.9249048895970564,0.0525594147346976,0.015959179986642,0.0064215907099231,14.553836710692025,0.1194647967092828,13.388873715718786,0.2028506556821252,0.4294941749894349,0.0653051384085706,0.5477864235786233,0.0146736731888361,0.0670950317899372,0.0314165755738177,0.0107716569683099,0.000830313139916,0.2177678188043876,0.0300240962086227,0.3003261457283774,0.0963608833198523,0.1005808947612677,0.0006114888644596,811
811,0.1068786224073896,0.0081935536216669,0.2910254350761332,0.0257903592959543,0.3189203794820421,0.023255021070353,0.4731680774512105,0.0247899184988542,14.265549642317502,0.1311918970633034,13.885244910916493,0.1617807116279324,0.4239599211634728,0.0572492318339774,0.5870213290653201,0.0227343700044809,0.0112981197114561,0.0013088031568448,0.011921920681461,0.0020861279765165,0.2562108329575809,0.0207492411448364,0.2750483244064719,0.0468498256026198,0.1044112773711088,0.0043577424117118,812
812,0.0965815507096215,0.0063365449988557,0.2959282895485858,0.033699381619345,0.733399729894805,0.0222665265140771,0.8499977245006053,0.0286563326473947,13.115412638177114,0.1338979975819707,13.44356444472233,0.2165771372245673,0.4207963487535128,0.0608295966048845,0.7952545781816003,0.0228197422350004,0.0122660804888193,0.0023539991724416,0.0936470079631264,0.0061115072773588,0.2911837203910243,0.0159986847385287,0.238692401503964,0.0244384432322676,0.1698067542390931,0.025258278985089,813
813,0.1256663655576431,0.003858802474647,0.2851577695013096,0.0715166920894476,0.0545219335793076,0.0353901523405677,0.0990525513687793,0.0232731278554787,16.900900764512734,1.3490681508701658,13.70401115508753,0.4961388551580488,0.5895123021793311,0.2384543759225862,0.7904808751686678,0.0991054120249132,0.056894145311646,0.04040293403926,0.011133805662317,0.0012111552487708,0.4437384122161802,0.0737240225259517,0.3243326769368524,0.0663219489357605,0.256106957776773,0.1030135660626307,814
814,0.142946521477638,0.015911127061519,0.2425569129998886,0.058167765265486,0.1655481700767184,0.0409658117486296,0.5546803684797054,0.0274901602167693,15.980532252634108,1.2615318645731342,13.10140080849751,0.562925765708427,0.661708875177158,0.2809118015162636,0.8797361786697991,0.0235835449392841,0.0134586315059731,0.0053446951799291,0.0149549982253142,0.0061388964264862,0.491361791487663,0.174750393186359,0.1968370094968609,0.0697581270911887,0.3712568246617517,0.1787380139588315,815
815,0.1341290849796922,0.0245013214337034,0.2634400064167396,0.0760456515849847,0.829477645967538,0.0541977653884063,0.779075993973577,0.0212042687905309,12.962631484635608,0.4311464271345899,13.335321206254216,0.5040096488376766,0.675254241569249,0.2989520594886307,0.6713823189130691,0.120248319951928,0.0186724097178525,0.0120258209245704,0.0888451752327026,0.0086107686952136,0.6246138108795468,0.2202234665970117,0.3027262312809484,0.0177514570703628,0.1825532104662524,0.0822300906934847,816
816,0.1552584731098047,0.0214786258028533,0.2428476549947009,0.0656081290433744,0.6806538267469605,0.0500309342296462,0.0555382523134042,0.0215840911691518,15.9233038192271,0.859534259535103,13.12789002334018,0.5350517860489389,0.690311858703569,0.3023393786896138,0.5949835316530353,0.2153014660719434,0.05358318838569,0.0424456568471586,0.0112906115914108,0.0013711433370798,0.6043981361448341,0.1717811588177513,0.3940023930526341,0.0166378615261672,0.120061326329358,0.0214429629425632,817
817,0.1481030506402869,0.017867331524984,0.2862827111475415,0.0875774582099175,0.7778013997715002,0.0553511256698702,0.4429294666884386,0.0237901074702368,15.656236130893168,0.8626788191184036,13.761358054266248,0.4694155138664252,0.6508308399487899,0.2914845381062229,0.5031502740862613,0.1882159770603988,0.054431902080722,0.0428060983074239,0.0107793847437568,0.0007696310673735,0.5397054049773568,0.172871697594354,0.3917859029188403,0.0249315382614756,0.1026517035015395,0.0037025034093801,818
818,0.1221473286226974,0.013262195218619,0.3390004383932515,0.0346622250553067,0.0360903283050963,0.0195464650805081,0.5780609496923613,0.0302946003644582,13.33550794993185,0.1227213961692043,13.97928781578044,0.2162326616467139,0.4121503482587156,0.06103141090015,0.7650308416762719,0.0326246763642641,0.0105628892970296,0.0005690056425346,0.0136633191527873,0.0036429963799412,0.4667275084914372,0.0230090703027514,0.5184465486135814,0.0666135871370749,0.1012249782581729,0.0012492787967334,819
819,0.1592798515584053,0.0055860755265915,0.195171280878663,0.0029199008236419,0.646104697380233,0.0202286212582342,0.370505947707852,0.019959989756923,18.215686152040167,0.1546444555207607,12.750538093294072,0.0586414909367626,0.976706832191978,0.0096863525206269,0.4965727392405995,0.0161142642445466,0.0941604549282259,0.0054567118360436,0.0112253040913691,0.0011780698310052,0.4753579165280853,0.0184919030287386,0.1848620222233948,0.0126522840947418,0.3029437383471182,0.0133688949722971,820
820,0.0990470595894932,0.009061658301568,0.3297843720379954,0.030349777500946,0.7640471965400247,0.0326612361521268,0.6419558161634548,0.0422872198127843,14.925897122539189,0.1624676562609334,13.62396577326605,0.2299352224576292,0.4284331082177945,0.0709423031863366,0.863172174945777,0.0180065754422014,0.0639819679613028,0.0208262707829485,0.0112093764313586,0.0012368081085523,0.2894183454479102,0.0178158944559034,0.4054759035996907,0.0559420787869521,0.2018055102681483,0.0421286838435433,821
821,0.113261008355355,0.010279799812015,0.2933387175898787,0.0312174878593805,0.5130006270740701,0.0217540943118108,0.7454590892047673,0.0239647563552728,14.703958366023922,0.1205739168669823,13.897400115699554,0.1696500601788985,0.4290503754330682,0.0612276814535423,0.7762075824689993,0.020746537536482,0.0114501653185049,0.0013945512158304,0.0450294987767892,0.0252868218374629,0.2303288143530232,0.0147792158915547,0.2098442901863987,0.0184519351293948,0.2101761015647447,0.0189130611978108,822
822,0.1372611429531856,0.0076275982610457,0.3175530490748142,0.0941998987104303,0.0222201747394479,0.0133551343277021,0.2925826077372054,0.0218590079368563,14.51747852632646,0.7871411384059991,13.957018439889652,0.5406672951579308,0.6133143866701948,0.2683804695615455,0.7938543210603353,0.0984000170354789,0.0472012128646699,0.0373669369372918,0.0115650840231613,0.0015067430579151,0.7014853874338222,0.171941443357132,0.5306645967232876,0.0519366306774815,0.2194564173203965,0.1179581201957944,823
823,0.1150554634951462,0.0082823624304359,0.3144872796185671,0.0350114110994911,0.0524515225131181,0.0191315277488954,0.548535739301335,0.0237420514489793,13.769881097312927,0.1381376490814957,13.678271510550712,0.2072609043495013,0.412215471411061,0.0570440625876427,0.8925777157728907,0.0068248330873877,0.0109913049172151,0.0010537518256809,0.0326359272900679,0.0190560576875871,0.2710539775368865,0.0147398496750266,0.2897065769464683,0.0241557911414048,0.2360159372343702,0.0222422287009795,824
